Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,,,,,
CYP,423,Cyprus,Inflation,Energy Consumer Price Inflation,-1.60,-0.20,0.40,0.70,32.40,11.80,4.60,,6.60,13.70,37.20,31.20,5.10,5.40,13.70,3.50,-28.10,-10.20,-8.90,5.70,12.00,13.30,-8.10,2.30,,7.90,2.50,6.40,-3.50,2.50,23.00,1.90,6.90,12.30,11.30,12.90,8.90,2.00,13.90,-15.70,19.60,18.10,14.10,-0.40,-3.20,-14.80,-9.50,8.40,7.80,-2.00,-9.50,14.30,33.21,Energy ,,,,,
CZE,935,Czech Republic,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,71.43,27.75,20.76,13.13,10.24,12.38,18.99,30.78,9.16,8.44,9.85,5.98,1.95,3.53,4.18,6.19,3.42,10.28,7.25,1.65,2.80,4.96,1.76,-1.39,1.04,0.60,1.65,2.96,5.06,2.87,1.39,31.57,Energy ,,,,,
DEU,134,Germany,Inflation,Energy Consumer Price Inflation,4.30,5.60,4.40,16.40,16.80,10.40,6.90,0.80,2.50,20.90,10.60,16.20,8.00,-0.90,3.40,3.70,-11.50,-9.30,-2.70,5.00,4.30,4.60,8.76,8.18,4.04,3.02,2.46,2.58,0.96,1.28,2.79,2.45,0.91,1.51,1.53,2.82,2.94,1.92,3.42,0.42,0.99,3.08,2.23,1.97,0.85,-0.41,0.00,1.24,1.75,1.32,0.70,10.71,35.93,Energy ,,,,,
DJI,611,Djibouti,Inflation,Energy Consumer Price Inflation,1.00,1.00,-0.10,3.90,24.00,8.90,16.90,1.60,11.30,2.50,13.30,27.60,4.40,4.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,3.77,-2.60,-0.49,-0.46,-0.12,2.02,-1.87,,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
DMA,321,Dominica,Inflation,Energy Consumer Price Inflation,8.40,1.60,3.30,7.30,35.30,9.40,5.10,5.10,22.30,23.80,54.70,6.90,4.10,-1.20,-2.60,0.40,0.60,2.00,2.10,7.60,2.40,5.60,0.40,1.70,,,,,,,,,3.70,11.40,7.60,12.80,6.90,5.40,10.00,-23.20,-9.73,-0.07,1.03,-2.19,0.70,-3.27,-0.39,1.35,0.47,2.83,-1.72,,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
DNK,128,Denmark,Inflation,Energy Consumer Price Inflation,11.40,13.60,0.60,14.30,57.80,6.90,8.00,9.30,10.20,39.20,42.50,29.00,13.20,0.30,-0.20,3.50,3.60,6.10,0.10,7.60,3.50,1.70,-1.10,-0.20,-0.40,-0.20,5.80,3.10,3.00,5.00,10.40,2.80,2.89,2.47,2.42,3.17,2.90,2.13,4.04,1.95,3.73,3.84,2.60,1.98,1.50,0.05,0.81,1.23,1.18,-0.29,0.26,11.54,42.62,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
DOM,243,Dominican Republic,Inflation,Energy Consumer Price Inflation,-1.00,3.70,7.00,3.50,34.80,4.60,3.50,-0.60,1.30,,,,,,,,,,,,,7.95,14.27,14.12,8.93,17.29,8.52,8.20,4.95,5.50,8.53,6.74,12.96,36.82,25.26,9.79,11.82,3.60,5.44,8.03,10.72,13.79,1.98,2.78,2.94,-4.48,2.00,5.32,3.90,-2.25,2.20,6.47,11.07,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
DZA,612,Algeria,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,2.50,31.80,30.40,32.20,7.70,64.90,35.90,27.10,16.80,0.40,6.90,3.70,0.00,4.00,5.50,,4.06,2.08,1.10,2.67,1.85,1.62,4.16,2.73,2.83,1.75,5.98,2.80,1.24,1.43,1.39,1.47,2.38,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
ECU,248,Ecuador,Inflation,Energy Consumer Price Inflation,1.30,7.60,5.20,0.00,1.00,1.60,2.00,5.10,11.20,4.60,7.60,31.90,22.80,29.20,32.20,9.40,16.70,55.70,26.30,26.60,46.40,28.00,39.70,54.70,11.00,0.30,1.70,60.50,54.14,58.06,31.33,51.34,46.74,28.70,11.40,3.39,4.80,2.32,4.51,2.16,2.53,2.16,2.56,2.20,3.71,5.53,3.46,2.03,1.43,0.81,0.38,0.02,1.58,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
EGY,469,"Egypt, Arab Rep.",Inflation,Energy Consumer Price Inflation,-0.30,-1.80,-5.00,-5.00,2.10,3.70,5.60,0.40,1.60,1.30,16.30,-4.20,-2.30,5.60,-2.40,21.30,9.40,2.90,9.30,4.80,25.70,50.00,52.60,20.10,7.50,3.20,1.90,4.20,0.00,,7.20,0.60,0.00,0.00,,,,5.57,6.98,5.09,1.95,3.29,6.40,4.63,3.59,7.43,5.07,9.76,14.40,9.59,4.03,,,Energy ,,,,,
ESP,184,Spain,Inflation,Energy Consumer Price Inflation,6.20,7.50,6.00,7.50,19.80,17.80,18.60,6.90,6.60,13.80,46.20,32.50,10.70,16.10,10.70,4.80,-6.60,-3.90,-0.60,2.50,8.20,7.60,6.70,5.80,4.81,5.64,3.83,3.44,1.47,2.13,4.42,3.38,2.27,2.89,3.50,5.32,6.52,3.66,6.64,1.29,3.53,7.23,5.06,0.91,1.34,-2.10,-4.24,3.93,2.37,-1.24,-3.54,21.24,32.78,Energy ,,,,,
EST,939,Estonia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,72.00,5928.60,114.50,36.80,27.10,20.10,15.20,11.30,8.35,2.67,9.83,8.22,3.01,4.09,6.98,10.36,14.58,15.81,1.02,2.94,5.86,8.99,8.83,-1.43,-1.46,-1.72,2.15,6.29,1.91,-3.72,18.44,68.17,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
ETH,644,Ethiopia,Inflation,Energy Consumer Price Inflation,1.70,1.30,5.80,1.10,9.90,14.50,14.30,27.00,7.40,14.90,-1.50,15.30,3.60,-7.00,6.70,8.20,7.40,9.70,5.70,15.60,6.30,36.00,-0.20,-1.90,0.80,6.20,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.61,7.54,12.76,16.54,13.74,22.05,15.01,18.00,20.81,16.73,11.47,11.06,8.74,12.35,12.77,17.04,10.95,20.08,15.89,19.34,Energy ,,,,,
FIN,172,Finland,Inflation,Energy Consumer Price Inflation,10.60,16.80,4.30,8.90,46.30,13.70,8.80,10.60,6.80,7.50,23.20,19.30,7.60,4.20,1.10,2.20,-8.60,2.90,-1.30,4.30,9.30,2.80,3.50,11.20,-2.10,0.90,8.10,3.40,-2.50,0.20,9.30,-0.10,1.90,10.70,2.80,5.40,6.50,3.80,17.50,-3.10,10.65,6.31,1.72,0.34,1.21,0.82,0.55,1.30,1.55,2.99,0.16,9.62,30.92,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
FJI,819,Fiji,Inflation,Energy Consumer Price Inflation,3.10,5.20,3.60,0.50,21.40,14.40,10.80,6.70,8.20,8.90,41.20,18.80,4.80,0.70,1.00,0.70,-9.20,3.70,10.20,-0.10,10.70,11.80,-1.90,3.70,-0.70,0.20,4.70,4.10,3.10,-0.50,4.30,5.60,-2.90,2.70,8.30,14.30,6.60,-0.90,12.20,-5.30,5.20,20.87,1.64,0.75,0.15,-4.47,-5.03,1.99,2.07,-0.19,-1.17,3.01,5.35,Energy ,,,,,
FRA,132,France,Inflation,Energy Consumer Price Inflation,4.90,6.60,3.10,3.90,37.20,8.10,10.60,11.70,8.70,15.90,25.90,19.20,15.60,9.40,8.00,8.20,-12.70,-3.10,-1.00,4.80,4.60,4.66,3.33,3.14,2.20,2.11,2.85,1.42,0.62,0.15,1.92,1.09,1.64,2.70,2.79,4.75,4.66,2.97,4.74,-0.11,3.30,4.45,3.40,2.43,1.76,0.41,-0.11,1.60,2.38,1.74,-0.21,10.46,24.49,Energy ,,,,,
GAB,646,Gabon,Inflation,Energy Consumer Price Inflation,2.80,2.70,6.70,1.30,3.00,,,,,,,,,,,,,,,,,2.77,-1.07,-2.71,34.01,18.49,-2.23,0.82,-1.57,-0.86,0.82,1.55,1.36,1.27,-2.62,,,,,,0.30,0.51,0.51,2.22,6.83,-10.19,1.49,9.88,4.10,9.88,0.10,0.23,2.76,Energy ,,,,,
GBR,112,United Kingdom,Inflation,Energy Consumer Price Inflation,5.70,10.40,7.80,2.80,26.40,33.20,23.70,15.80,7.70,10.10,25.00,21.30,14.00,7.40,2.90,8.60,-2.70,-0.10,2.50,7.33,10.92,8.11,5.68,2.80,3.33,3.15,4.03,2.98,2.28,2.83,2.12,2.61,2.40,1.61,2.12,3.29,4.67,3.41,4.70,2.18,-0.36,2.71,2.72,2.35,2.00,1.25,1.68,2.04,1.86,2.08,0.88,9.11,46.18,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
GEO,915,Georgia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,1021.10,21.60,31.40,23.10,55.30,22.20,5.70,8.00,0.60,6.70,2.70,26.50,13.70,10.00,1.72,7.11,2.58,0.77,-0.92,4.17,3.87,3.49,1.62,4.25,1.62,0.76,6.95,18.57,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
GHA,652,Ghana,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.03,28.16,41.99,27.01,60.82,12.59,23.96,20.02,16.08,17.80,4.57,10.26,10.61,7.88,20.54,46.97,25.48,30.67,7.10,4.31,9.98,15.98,20.02,43.29,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
GIN,656,Guinea,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,17.70,5.40,29.50,29.10,12.30,-0.30,2.90,3.40,7.20,2.80,1.30,5.10,9.00,7.80,8.90,6.57,9.03,25.16,22.47,33.86,15.56,8.85,9.54,9.95,12.73,15.09,7.16,8.41,6.02,3.85,6.67,3.85,6.13,5.93,2.94,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
GMB,648,"Gambia, The",Inflation,Energy Consumer Price Inflation,,,,,,25.60,27.70,1.70,14.50,7.30,26.80,6.20,24.20,4.70,9.30,17.80,80.50,30.40,21.50,20.50,16.80,8.00,7.60,3.20,33.50,-26.80,-0.50,,,11.90,,,,15.10,22.10,0.80,,,,,,,,,4.71,2.57,3.58,4.68,5.96,5.79,3.01,5.34,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
GNB,654,Guinea-Bissau,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.78,-2.77,1.76,0.13,3.85,5.48,8.89,0.02,1.20,,,,,,23.01,6.00,11.05,,,-0.08,23.11,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
GNQ,642,Equatorial Guinea,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,2.41,1.05,0.95,2.76,1.38,0.62,,,,1.16,1.64,3.83,3.92,4.08,3.30,19.84,-0.43,-0.31,0.75,2.06,,,Energy ,,,,,
GRC,174,Greece,Inflation,Energy Consumer Price Inflation,,,,,41.60,16.70,7.10,10.80,4.00,25.90,46.40,32.30,13.00,18.70,16.30,18.60,18.90,9.30,3.80,1.90,28.10,28.70,16.30,3.20,6.80,7.10,8.30,-9.50,-3.50,-8.10,6.18,1.69,3.32,4.43,4.79,8.88,6.49,3.06,8.61,-2.68,6.93,8.91,7.87,5.54,-2.29,-6.47,-3.18,2.17,0.07,-0.48,-3.77,12.31,42.89,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
GRD,328,Grenada,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,9.30,0.10,-2.40,2.10,2.70,-8.30,-3.80,4.80,3.30,8.90,-4.00,-3.40,0.10,,,,,-6.50,11.00,6.90,6.10,-1.80,3.90,3.80,9.49,6.84,3.97,8.49,-8.18,7.19,1.98,0.48,0.25,-0.02,-2.83,-1.22,0.64,1.45,0.05,-1.28,1.23,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
GTM,258,Guatemala,Inflation,Energy Consumer Price Inflation,-1.30,1.40,1.60,10.80,53.80,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,1.90,3.60,5.60,8.30,6.60,6.80,4.40,10.60,-2.23,6.59,5.32,0.30,4.23,1.94,-6.28,2.44,2.14,2.38,1.40,-0.06,4.82,4.72,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
HND,268,Honduras,Inflation,Energy Consumer Price Inflation,1.70,1.20,2.60,3.50,24.60,12.10,2.80,8.30,3.40,18.00,27.60,,,,,,,0.00,0.00,0.00,63.90,21.80,-0.90,11.60,17.50,37.00,37.40,28.20,-2.10,-9.10,8.66,8.66,14.86,12.91,9.88,8.09,6.55,5.90,9.23,6.86,8.99,8.35,5.19,5.28,4.92,2.23,2.10,5.53,4.37,6.55,0.41,3.30,4.81,Energy ,,,,,
HRV,960,Croatia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,44.20,26.50,33.50,53.30,87.00,86.00,137.50,173.70,1173.10,475.50,110.80,551.30,1812.00,98.20,-1.70,3.10,5.20,2.40,2.70,16.50,10.10,2.20,3.00,5.00,7.00,4.20,0.80,8.00,-2.80,9.90,7.00,10.80,1.80,0.70,-5.90,-5.70,-0.10,5.60,0.90,-6.50,8.80,19.60,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
HTI,263,Haiti,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,15.10,16.10,1.90,8.20,7.90,10.30,-0.50,0.70,11.40,,,,,,,,,,,,,,,,,,,,,,,7.28,5.91,5.60,8.54,13.84,20.22,12.46,15.90,18.54,14.40,30.36,Energy ,,,,,
HUN,944,Hungary,Inflation,Energy Consumer Price Inflation,-1.80,-0.80,-2.10,-2.00,5.60,7.70,-0.90,-0.70,0.30,8.70,21.50,-0.20,10.00,4.90,4.90,20.90,3.50,6.50,12.80,11.40,27.60,81.00,43.20,20.30,11.70,50.00,32.50,29.90,17.90,9.40,9.10,10.30,5.50,7.30,14.10,6.20,6.40,24.60,9.37,7.64,5.51,4.61,5.78,-5.36,-8.41,-1.19,0.55,1.12,1.83,0.54,1.47,11.24,12.92,Energy ,,,,,
IDN,536,Indonesia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,13.70,10.10,33.20,42.90,33.70,10.50,3.10,1.50,1.90,5.40,4.90,4.90,8.30,16.00,4.80,5.70,3.40,5.44,34.65,16.02,6.39,11.98,14.55,11.74,7.78,9.09,10.63,4.95,8.57,5.03,2.96,4.18,3.36,4.89,5.91,6.31,1.79,4.99,2.65,2.28,0.95,0.37,2.50,Energy ,,,,,
IND,534,India,Inflation,Energy Consumer Price Inflation,4.40,6.60,7.90,10.40,34.00,10.20,4.20,3.10,6.80,17.80,11.60,13.60,15.30,9.50,12.70,10.60,7.00,4.90,8.10,3.20,6.50,11.70,7.50,6.50,4.80,5.40,12.60,11.90,8.80,6.30,17.60,9.20,10.30,6.50,8.10,-1.80,3.10,4.64,4.52,13.70,26.60,4.49,9.19,8.08,6.14,4.79,5.25,5.69,7.56,4.79,3.51,,,Energy ,,,,,
IRL,178,Ireland,Inflation,Energy Consumer Price Inflation,9.00,11.70,10.00,7.20,50.90,16.40,17.40,13.83,-3.59,12.14,32.12,22.62,14.94,5.59,7.84,9.42,0.18,4.35,-1.18,5.66,9.59,4.13,4.57,-2.57,-3.00,3.33,0.72,1.90,0.74,-6.67,9.55,10.54,1.11,-0.67,4.26,10.42,16.03,20.34,9.67,-21.94,1.29,9.74,0.60,0.67,-0.03,1.60,-0.48,2.03,5.10,1.09,-1.03,12.29,41.70,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
IRN,429,"Iran, Islamic Rep.",Inflation,Energy Consumer Price Inflation,-0.60,-0.60,2.40,2.60,5.20,4.30,1.80,8.30,4.00,6.20,4.00,14.50,11.80,10.00,3.90,3.80,18.10,24.00,5.20,-2.50,2.70,23.81,41.00,19.00,13.20,29.80,41.30,39.20,40.80,46.00,28.70,12.30,15.50,15.40,11.20,6.00,13.25,21.19,28.17,17.02,5.84,16.72,13.58,19.27,18.53,16.01,7.89,6.42,12.90,24.12,23.88,26.86,29.53,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
IRQ,433,Iraq,Inflation,Energy Consumer Price Inflation,1.50,-8.70,1.00,-2.00,-5.60,0.70,11.70,4.40,-5.00,,,,29.90,17.40,0.00,0.00,4.20,6.40,0.00,1.10,7.70,35.60,8.00,56.70,436.20,503.70,20.20,39.60,24.70,56.10,-10.30,-1.60,-0.60,-47.20,557.50,99.10,186.00,71.60,-21.40,-37.30,,,,,2.02,3.31,2.69,2.32,-1.14,-1.32,-0.04,1.88,4.78,Energy ,,,,,
ISL,176,Iceland,Inflation,Energy Consumer Price Inflation,18.30,6.60,0.50,19.10,53.60,59.40,23.50,21.30,36.00,57.60,40.40,49.30,76.10,126.00,41.00,17.00,4.50,12.30,24.50,15.10,14.70,8.60,4.10,8.30,2.10,-1.10,1.30,2.00,0.00,0.10,3.00,2.40,2.40,8.41,7.54,14.98,11.96,11.55,12.87,0.57,-0.50,6.16,5.16,3.90,5.83,6.01,6.64,11.92,6.48,2.76,2.40,7.38,17.53,Energy ,,,,,
ISR,436,Israel,Inflation,Energy Consumer Price Inflation,0.00,9.80,12.10,10.40,81.50,64.40,34.00,32.20,52.40,73.90,198.70,106.10,123.50,84.21,391.43,295.35,33.09,17.90,16.96,32.29,34.28,31.44,11.15,19.30,23.52,14.33,15.76,10.86,5.70,2.67,-2.07,3.74,11.59,-4.84,-2.78,-1.02,1.19,-2.17,3.29,12.53,5.02,5.87,3.71,2.98,2.49,2.31,2.19,1.77,2.07,-0.45,0.78,5.41,10.45,Energy ,,,,,
ITA,136,Italy,Inflation,Energy Consumer Price Inflation,7.90,-4.70,1.70,10.60,51.40,9.60,11.00,19.10,4.60,12.40,26.10,21.50,14.40,24.80,10.60,6.40,-5.50,0.50,4.30,4.60,11.70,11.10,1.60,4.30,4.00,4.70,3.10,4.08,2.15,1.55,5.83,3.08,0.27,3.32,1.96,4.90,5.70,2.58,6.45,-0.12,1.21,5.18,7.03,2.08,0.02,-0.81,-1.64,1.76,2.56,0.48,-8.21,14.08,48.83,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
JAM,343,Jamaica,Inflation,Energy Consumer Price Inflation,,6.90,8.70,12.40,36.70,15.10,8.30,8.10,39.00,45.60,40.40,10.50,8.30,15.60,30.20,28.90,10.90,3.90,7.00,7.80,25.10,65.20,77.10,12.20,24.20,14.20,46.00,9.30,6.80,6.00,7.90,16.43,6.39,15.61,19.03,20.42,13.34,9.04,28.68,2.81,20.67,12.24,5.85,8.29,6.47,-9.10,-1.38,11.10,6.31,1.30,2.14,5.31,8.18,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
JOR,439,Jordan,Inflation,Energy Consumer Price Inflation,1.60,4.30,1.40,3.00,0.70,0.00,6.70,0.40,7.60,38.00,24.60,11.50,7.80,2.80,0.30,3.70,-2.90,-2.00,0.10,2.90,4.70,8.50,3.10,5.90,3.20,0.00,3.00,3.20,1.10,0.82,1.31,1.87,2.24,2.44,0.97,2.12,6.03,2.00,14.97,-2.94,4.59,3.86,3.43,6.83,4.75,0.57,1.16,2.80,3.53,1.55,-1.82,1.56,5.53,Energy ,,,,,
JPN,158,Japan,Inflation,Energy Consumer Price Inflation,2.00,8.97,9.42,11.64,14.09,10.38,9.93,9.31,7.94,5.67,6.15,4.45,3.57,3.17,2.22,2.52,2.49,2.85,2.10,2.93,3.11,3.12,3.08,2.66,2.28,1.98,1.45,1.44,0.58,-0.06,0.20,0.20,-0.12,-0.08,-0.22,-0.08,-0.02,-0.14,0.13,-0.18,-0.35,-0.22,-0.34,-0.40,0.02,0.04,-0.13,-0.16,-0.12,1.37,-0.39,3.96,17.31,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
KAZ,916,Kazakhstan,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,3731.40,3303.30,1472.70,486.80,105.50,89.30,24.40,7.00,8.90,5.20,4.90,4.90,4.60,7.46,9.83,13.82,15.29,8.40,10.58,7.11,5.73,8.57,4.91,4.08,11.59,0.75,0.57,1.32,2.29,6.50,11.53,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
KEN,664,Kenya,Inflation,Energy Consumer Price Inflation,,,,5.70,11.30,12.40,12.40,5.30,4.40,20.60,15.90,26.40,39.60,14.80,2.40,3.90,2.00,10.60,14.70,27.10,6.90,14.70,6.90,45.60,8.30,15.60,11.40,6.70,2.60,2.60,21.10,15.10,-0.20,5.60,17.50,23.70,11.70,11.45,11.45,11.45,11.45,11.45,9.28,4.55,5.59,3.19,1.65,3.12,12.76,4.59,0.52,4.77,5.95,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
KGZ,917,Kyrgyz Republic,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,1000.00,82.50,11.90,26.40,22.70,20.60,44.30,33.30,24.50,20.30,2.20,7.11,8.54,7.33,13.14,27.36,19.15,13.25,1.55,6.25,1.90,3.35,16.26,5.05,-1.68,2.26,0.44,3.48,5.36,6.86,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
KHM,522,Cambodia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.00,0.10,10.10,12.00,8.30,20.00,14.61,2.84,3.74,2.27,0.64,2.78,-3.50,-1.24,-0.15,1.33,1.28,1.09,2.95,7.05,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
KNA,361,St. Kitts and Nevis,Inflation,Energy Consumer Price Inflation,12.10,-0.20,3.90,5.30,61.20,5.80,14.80,11.40,11.40,14.90,29.30,6.00,4.00,3.80,3.00,1.10,-1.40,-3.10,0.40,0.80,10.70,10.70,10.70,0.00,0.00,6.90,1.30,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.00,2.30,2.20,-0.70,1.00,-0.70,-2.10,2.12,0.24,-0.16,-0.04,-1.09,-0.45,0.10,-1.11,-0.52,-0.24,0.49,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
KOR,542,"Korea, Rep.",Inflation,Energy Consumer Price Inflation,8.20,8.20,10.00,5.60,38.00,15.10,4.10,17.30,23.20,24.60,32.50,29.40,13.90,0.70,0.60,2.80,2.62,2.44,3.58,4.19,7.71,11.19,7.14,5.36,4.08,4.26,4.76,5.05,7.26,-3.03,3.69,5.97,2.75,4.25,3.24,1.89,2.86,2.24,4.36,1.13,2.38,4.51,4.59,3.53,2.86,-0.64,-0.81,1.70,0.70,-2.60,0.19,1.64,5.31,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
KWT,443,Kuwait,Inflation,Energy Consumer Price Inflation,2.00,2.00,2.00,2.00,12.40,0.20,-4.90,4.90,2.80,1.10,2.10,1.00,5.40,2.20,-0.10,-0.30,0.40,-0.40,4.10,1.90,1.10,1.00,-0.20,0.20,-1.60,0.60,-2.50,1.20,0.60,4.90,7.10,0.20,0.00,,,,,-0.10,0.30,0.40,0.10,4.21,2.36,3.84,4.36,5.97,6.78,2.59,-1.14,-0.82,-0.20,0.46,2.26,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
LAO,544,Lao PDR,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,4.38,10.72,6.64,5.05,6.57,1.42,0.60,1.88,0.88,0.55,3.02,6.60,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
LBN,446,Lebanon,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,192.80,256.80,119.60,74.90,134.10,38.40,19.00,3.80,-12.70,11.90,29.20,,,,,,,,,,,,-11.60,8.24,11.57,3.44,0.74,0.74,-5.53,-1.84,5.11,6.84,1.41,7.66,49.60,108.04,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
LBR,668,Liberia,Inflation,Energy Consumer Price Inflation,-2.60,4.30,-1.20,12.20,30.90,6.20,14.20,10.70,14.10,33.40,33.50,14.90,6.40,1.80,1.50,0.60,0.00,0.20,0.50,,,,,,,,,,,,,,,,,,1.69,8.39,7.60,-2.15,3.32,5.74,3.99,0.78,1.93,-0.37,-5.39,11.55,19.15,,,,,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
LCA,362,St. Lucia,Inflation,Energy Consumer Price Inflation,5.20,1.60,3.70,4.10,62.30,7.10,14.40,8.40,10.80,29.20,52.60,7.90,2.60,-0.10,3.60,0.30,-11.90,-1.40,7.60,8.30,5.10,3.00,4.30,-0.50,-0.90,1.30,4.40,1.80,-2.80,0.60,9.30,-1.30,-1.60,3.00,3.50,7.70,5.10,1.48,5.98,-4.58,6.31,2.25,1.26,-4.17,5.03,6.57,-3.23,7.00,9.14,-1.94,-4.70,6.83,15.45,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
LKA,524,Sri Lanka,Inflation,Energy Consumer Price Inflation,8.90,3.50,3.60,12.70,34.40,7.30,11.90,-2.90,1.80,25.30,71.70,36.20,6.30,33.20,17.90,3.90,1.20,0.80,13.00,12.00,12.50,16.40,3.60,17.00,14.70,6.10,8.10,4.10,3.60,1.50,18.60,14.30,8.80,15.20,9.60,13.50,28.20,25.30,,,,,,,-4.75,4.18,0.12,0.86,1.28,8.01,0.82,1.12,17.45,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
LSO,666,Lesotho,Inflation,Energy Consumer Price Inflation,,,,,37.60,18.00,22.20,16.30,12.10,44.60,12.80,30.60,9.00,9.40,-0.80,43.70,25.80,-2.80,9.10,32.90,-1.70,58.60,4.60,10.90,11.50,3.20,8.70,8.50,6.40,3.40,5.10,12.20,11.20,8.10,5.50,7.60,8.37,8.07,14.73,-0.26,3.34,11.51,8.35,10.58,7.71,-6.87,0.35,6.28,8.81,8.00,-1.93,6.87,16.55,Energy ,,,,,
LTU,946,Lithuania,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,443.88,386.53,125.83,61.99,26.64,17.17,16.02,6.09,12.28,2.22,2.73,0.32,0.65,4.97,6.86,11.50,19.24,11.43,4.73,8.27,6.19,0.57,-0.85,-4.76,-2.03,1.12,4.05,0.13,-3.40,14.33,57.35,Energy ,,,,,
LUX,137,Luxembourg,Inflation,Energy Consumer Price Inflation,7.50,4.60,2.00,2.30,10.40,17.00,6.90,8.50,1.40,13.90,20.00,13.90,11.80,22.20,-4.90,4.70,-16.90,-3.10,4.60,6.00,5.50,-4.60,2.20,1.10,1.10,0.70,3.68,2.88,-0.20,1.44,7.71,1.70,0.18,2.83,3.14,6.86,5.85,3.36,7.89,-2.67,4.70,6.91,3.71,0.60,-1.01,-0.91,-1.57,1.67,3.18,1.61,-0.77,18.82,33.02,Energy ,,,,,
LVA,941,Latvia,Inflation,Energy Consumer Price Inflation,,,,,,,,,,,,,,,,,,,,,,,,,2.60,27.90,26.60,14.88,7.82,2.02,4.47,2.70,1.08,4.67,8.11,5.78,13.80,16.35,29.37,8.23,-2.26,7.61,6.82,-0.05,0.98,3.56,-2.94,2.04,4.13,3.07,-2.41,10.50,48.62,"Housing, Water, Electricity, Gas & Other Fuel",,,,,
